GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins
2020-02-25,1610612754,1610612766,2019,119.0,80.0,199.0,108.6,110.7,98.55000000000001,107.9,57,33,24,0.579,56,19,37,0.33899999999999997,19,14,8,11
2020-02-25,1610612761,1610612749,2019,97.0,108.0,205.0,118.5,107.85,121.85,109.15,57,42,15,0.737,57,49,8,0.86,23,19,26,23
2020-02-25,1610612741,1610612760,2019,122.0,124.0,246.0,107.65,113.1,115.15,107.8,58,20,38,0.345,57,35,22,0.614,12,8,19,16
2020-02-25,1610612743,1610612765,2019,115.0,98.0,213.0,113.3,110.1,107.0,109.69999999999999,57,39,18,0.684,59,19,40,0.322,22,17,11,8
2020-02-25,1610612747,1610612740,2019,118.0,109.0,227.0,118.1,110.55,121.85,117.15,55,43,12,0.782,57,25,32,0.439,20,23,11,14
2020-02-25,1610612757,1610612738,2019,106.0,118.0,224.0,115.9,117.4,116.15,110.65,58,26,32,0.44799999999999995,56,39,17,0.696,16,10,23,16
2020-02-25,1610612744,1610612758,2019,94.0,112.0,206.0,107.9,119.05,112.85,114.4,57,12,45,0.21100000000000002,56,23,33,0.41100000000000003,7,5,12,11
2020-02-24,1610612739,1610612748,2019,125.0,119.0,244.0,109.55000000000001,117.69999999999999,112.55,109.25,56,15,41,0.268,56,36,20,0.643,7,8,23,13
2020-02-24,1610612755,1610612737,2019,129.0,112.0,241.0,106.65,107.6,115.85,121.4,57,35,22,0.614,58,17,41,0.293,26,9,11,6
2020-02-24,1610612764,1610612749,2019,134.0,137.0,271.0,114.6,119.94999999999999,120.19999999999999,108.75,55,20,35,0.364,56,48,8,0.857,13,7,26,22
2020-02-24,1610612751,1610612753,2019,113.0,115.0,228.0,110.85,108.6,105.2,108.4,55,26,29,0.473,56,24,32,0.429,16,10,15,9
2020-02-24,1610612745,1610612752,2019,123.0,112.0,235.0,116.8,114.8,105.6,111.95,56,36,20,0.643,56,17,39,0.304,19,17,8,9
2020-02-24,1610612742,1610612750,2019,139.0,123.0,262.0,115.45,113.05000000000001,113.95,119.5,57,34,23,0.596,55,16,39,0.29100000000000004,15,19,7,9
2020-02-24,1610612762,1610612756,2019,111.0,131.0,242.0,115.94999999999999,111.6,108.4,111.25,56,36,20,0.643,57,23,34,0.40399999999999997,20,16,11,12
2020-02-24,1610612746,1610612763,2019,124.0,97.0,221.0,116.4,114.0,114.65,111.6,56,37,19,0.6609999999999999,56,28,28,0.5,22,15,16,12
2020-02-23,1610612747,1610612738,2019,114.0,112.0,226.0,118.55,110.6,115.25,109.9,54,42,12,0.778,55,39,16,0.7090000000000001,19,23,23,16
2020-02-23,1610612761,1610612754,2019,127.0,81.0,208.0,117.1,108.85,110.30000000000001,109.55000000000001,56,41,15,0.732,56,33,23,0.589,22,19,19,14
2020-02-23,1610612743,1610612750,2019,128.0,116.0,244.0,112.9,110.05,113.4,118.30000000000001,56,38,18,0.679,54,16,38,0.29600000000000004,21,17,7,9
2020-02-23,1610612741,1610612764,2019,126.0,117.0,243.0,106.55,112.8,114.8,119.4,57,19,38,0.33299999999999996,54,20,34,0.37,11,8,13,7
2020-02-23,1610612760,1610612759,2019,131.0,103.0,234.0,114.65,109.15,113.9,112.35,56,34,22,0.607,55,24,31,0.436,18,16,14,10
2020-02-23,1610612744,1610612740,2019,101.0,115.0,216.0,108.05000000000001,118.85,121.95,117.85,56,12,44,0.214,56,24,32,0.429,7,5,11,13
2020-02-23,1610612757,1610612765,2019,107.0,104.0,211.0,115.6,118.3,107.35,109.55,57,25,32,0.439,58,19,39,0.32799999999999996,15,10,11,8
2020-02-22,1610612746,1610612758,2019,103.0,112.0,215.0,117.55,114.0,113.0,115.25,55,37,18,0.6729999999999999,55,22,33,0.4,22,15,12,10
2020-02-22,1610612766,1610612751,2019,86.0,115.0,201.0,99.6,107.85,110.85,110.4,55,19,36,0.345,54,25,29,0.46299999999999997,8,11,16,9
2020-02-22,1610612737,1610612742,2019,111.0,107.0,218.0,116.05,122.15,116.30000000000001,112.35,57,16,41,0.281,56,34,22,0.607,10,6,15,19
2020-02-22,1610612748,1610612739,2019,124.0,105.0,229.0,112.2,109.80000000000001,109.15,117.35,55,35,20,0.636,55,15,40,0.273,22,13,7,8
2020-02-22,1610612741,1610612756,2019,104.0,112.0,216.0,106.25,112.3,108.85,110.94999999999999,56,19,37,0.33899999999999997,56,22,34,0.39299999999999996,11,8,11,11
2020-02-22,1610612749,1610612755,2019,119.0,98.0,217.0,119.55,109.05,107.15,107.55,55,47,8,0.855,56,35,21,0.625,25,22,26,9
2020-02-22,1610612762,1610612745,2019,110.0,120.0,230.0,116.85,110.80000000000001,116.9,115.05,55,36,19,0.655,55,35,20,0.636,20,16,19,16
2020-02-21,1610612753,1610612742,2019,106.0,122.0,228.0,104.7,107.75,115.25,112.35,55,24,31,0.436,55,33,22,0.6,15,9,15,18
2020-02-21,1610612764,1610612739,2019,108.0,113.0,221.0,114.35,118.45,108.2,116.35,53,20,33,0.377,54,14,40,0.259,13,7,7,7
2020-02-21,1610612752,1610612754,2019,98.0,106.0,204.0,106.25,112.80000000000001,110.55000000000001,110.45,55,17,38,0.309,55,32,23,0.5820000000000001,8,9,19,13
2020-02-21,1610612761,1610612756,2019,118.0,101.0,219.0,117.05,108.65,109.30000000000001,111.19999999999999,55,40,15,0.727,55,22,33,0.4,21,19,11,11
2020-02-21,1610612750,1610612738,2019,117.0,127.0,244.0,112.75,117.80000000000001,114.45,109.25,53,16,37,0.302,54,38,16,0.7040000000000001,7,9,23,15
2020-02-21,1610612760,1610612743,2019,113.0,101.0,214.0,114.5,110.35,113.2,109.7,55,33,22,0.6,55,38,17,0.691,17,16,21,17
2020-02-21,1610612762,1610612759,2019,104.0,113.0,217.0,116.85,109.2,113.25,112.44999999999999,54,36,18,0.667,54,23,31,0.426,20,16,14,9
2020-02-21,1610612747,1610612763,2019,117.0,105.0,222.0,118.55,110.7,116.4,111.44999999999999,53,41,12,0.774,55,28,27,0.509,18,23,16,12
2020-02-21,1610612757,1610612740,2019,115.0,128.0,243.0,115.65,118.0,121.2,118.25,56,25,31,0.446,55,23,32,0.418,15,10,11,12
2020-02-20,1610612765,1610612749,2019,106.0,126.0,232.0,107.55000000000001,109.1,119.4,108.85,57,19,38,0.33299999999999996,54,46,8,0.852,11,8,25,21
2020-02-20,1610612737,1610612748,2019,129.0,124.0,253.0,115.35,122.1,111.65,109.2,56,15,41,0.268,54,35,19,0.648,9,6,22,13
2020-02-20,1610612755,1610612751,2019,112.0,104.0,216.0,107.6,107.8,110.55,110.2,55,34,21,0.618,53,25,28,0.47200000000000003,25,9,16,9
2020-02-20,1610612741,1610612766,2019,93.0,103.0,196.0,106.7,113.3,100.6,109.19999999999999,55,19,36,0.345,54,18,36,0.33299999999999996,11,8,8,10
2020-02-20,1610612758,1610612763,2019,129.0,125.0,254.0,112.3,114.85,116.3,111.4,54,21,33,0.389,54,28,26,0.519,11,10,16,12
2020-02-20,1610612744,1610612745,2019,105.0,135.0,240.0,108.85,119.15,115.75,116.15,55,12,43,0.218,54,34,20,0.63,7,5,19,15
2020-02-13,1610612738,1610612746,2019,141.0,133.0,274.0,114.4,107.85,116.15,111.3,53,37,16,0.698,54,37,17,0.685,22,15,22,15
2020-02-13,1610612740,1610612760,2019,118.0,123.0,241.0,121.6,118.5,113.80000000000001,109.6,54,23,31,0.426,54,32,22,0.593,11,12,17,15
2020-02-12,1610612739,1610612737,2019,127.0,105.0,232.0,107.0,117.0,115.4,121.19999999999999,53,13,40,0.245,55,15,40,0.273,6,7,9,6
2020-02-12,1610612753,1610612765,2019,116.0,112.0,228.0,104.15,106.4,107.55000000000001,109.6,54,23,31,0.426,56,19,37,0.33899999999999997,14,9,11,8
2020-02-12,1610612751,1610612761,2019,101.0,91.0,192.0,111.35,111.30000000000001,118.55,108.7,52,24,28,0.462,54,40,14,0.741,15,9,21,19
2020-02-12,1610612754,1610612749,2019,118.0,111.0,229.0,110.45,111.1,119.45,107.25,54,31,23,0.574,53,46,7,0.868,18,13,25,21
2020-02-12,1610612752,1610612764,2019,96.0,114.0,210.0,107.30000000000001,111.75,114.05000000000001,119.9,54,17,37,0.315,52,19,33,0.365,8,9,13,6
2020-02-12,1610612763,1610612757,2019,111.0,104.0,215.0,116.6,111.4,116.0,118.55000000000001,53,27,26,0.509,55,25,30,0.455,15,12,15,10
2020-02-12,1610612750,1610612766,2019,108.0,115.0,223.0,113.15,117.15,100.3,109.1,52,16,36,0.308,53,17,36,0.321,7,9,8,9
2020-02-12,1610612742,1610612758,2019,130.0,111.0,241.0,114.65,112.3,112.5,114.3,54,32,22,0.593,53,21,32,0.396,14,18,11,10
2020-02-12,1610612756,1610612744,2019,112.0,106.0,218.0,109.7,111.5,107.75,118.5,54,21,33,0.389,54,12,42,0.222,10,11,7,5
2020-02-12,1610612762,1610612748,2019,116.0,101.0,217.0,117.1,109.9,112.7,108.80000000000001,53,35,18,0.66,53,35,18,0.66,19,16,22,13
2020-02-12,1610612743,1610612747,2019,116.0,120.0,236.0,113.35,109.2,118.94999999999999,110.9,54,38,16,0.7040000000000001,52,40,12,0.769,21,17,18,22
2020-02-11,1610612755,1610612746,2019,110.0,103.0,213.0,108.35,108.05,116.55,111.1,54,33,21,0.611,53,37,16,0.698,24,9,22,15
2020-02-11,1610612764,1610612741,2019,126.0,114.0,240.0,114.15,119.9,106.4,113.15,51,18,33,0.353,54,19,35,0.35200000000000004,12,6,11,8
2020-02-11,1610612740,1610612757,2019,138.0,117.0,255.0,121.05000000000001,118.25,116.25,116.80000000000001,53,22,31,0.415,54,25,29,0.46299999999999997,10,12,15,10
2020-02-11,1610612760,1610612759,2019,106.0,114.0,220.0,114.15,108.5,112.8,112.35,53,32,21,0.604,53,22,31,0.415,17,15,14,8
2020-02-11,1610612745,1610612738,2019,116.0,105.0,221.0,115.85,116.30000000000001,114.6,106.65,53,33,20,0.623,52,37,15,0.7120000000000001,18,15,22,15
2020-02-10,1610612765,1610612766,2019,76.0,87.0,163.0,108.7,110.65,101.15,111.15,55,19,36,0.345,52,16,36,0.308,11,8,8,8
2020-02-10,1610612754,1610612751,2019,105.0,106.0,211.0,110.95,110.65,111.30000000000001,111.95,53,31,22,0.585,51,23,28,0.451,18,13,15,8
2020-02-10,1610612753,1610612737,2019,135.0,126.0,261.0,102.05,105.15,114.15,119.1,53,22,31,0.415,54,15,39,0.278,13,9,9,6
2020-02-10,1610612761,1610612750,2019,137.0,126.0,263.0,116.55,107.30000000000001,112.05,115.94999999999999,53,39,14,0.736,51,16,35,0.314,20,19,7,9
2020-02-10,1610612749,1610612758,2019,123.0,111.0,234.0,118.85,106.7,112.2,114.1,52,45,7,0.865,52,21,31,0.40399999999999997,24,21,11,10
2020-02-10,1610612742,1610612762,2019,119.0,123.0,242.0,114.69999999999999,112.3,116.4,108.75,53,32,21,0.604,52,34,18,0.654,14,18,19,15
2020-02-10,1610612743,1610612759,2019,127.0,120.0,247.0,112.0,108.80000000000001,112.85,112.69999999999999,53,37,16,0.698,52,22,30,0.423,20,17,14,8
2020-02-10,1610612744,1610612748,2019,101.0,113.0,214.0,107.95,117.65,111.30000000000001,109.0,53,12,41,0.226,52,34,18,0.654,7,5,22,12
2020-02-10,1610612747,1610612756,2019,125.0,100.0,225.0,118.1,110.65,110.05000000000001,111.1,51,39,12,0.765,53,21,32,0.396,17,22,10,11
2020-02-09,1610612760,1610612738,2019,111.0,112.0,223.0,113.9,107.94999999999999,114.9,106.19999999999999,52,32,20,0.615,51,36,15,0.706,17,15,22,14
2020-02-09,1610612737,1610612752,2019,140.0,135.0,275.0,112.95,117.9,106.15,110.75,53,14,39,0.264,53,17,36,0.321,8,6,8,9
2020-02-09,1610612755,1610612741,2019,118.0,111.0,229.0,107.35,108.35,106.35,113.15,53,32,21,0.604,53,19,34,0.358,23,9,11,8
2020-02-09,1610612764,1610612763,2019,99.0,106.0,205.0,114.35,120.7,116.8,112.4,50,18,32,0.36,52,26,26,0.5,12,6,15,11
2020-02-09,1610612745,1610612762,2019,113.0,114.0,227.0,116.7,115.80000000000001,115.80000000000001,108.0,52,33,19,0.635,51,33,18,0.647,18,15,19,14
2020-02-09,1610612739,1610612746,2019,92.0,133.0,225.0,107.7,116.4,115.5,112.4,52,13,39,0.25,52,36,16,0.6920000000000001,6,7,22,14
2020-02-09,1610612757,1610612748,2019,115.0,109.0,224.0,116.5,117.75,111.1,109.4,53,24,29,0.45299999999999996,51,34,17,0.667,14,10,22,12
2020-02-08,1610612753,1610612749,2019,95.0,111.0,206.0,102.2,104.44999999999999,118.75,108.0,52,22,30,0.423,51,44,7,0.863,13,9,24,20
2020-02-08,1610612766,1610612742,2019,100.0,116.0,216.0,101.65,110.45,113.65,112.69999999999999,51,16,35,0.314,52,31,21,0.596,8,8,14,17
2020-02-08,1610612765,1610612752,2019,92.0,95.0,187.0,109.7,111.65,106.75,111.15,54,19,35,0.35200000000000004,52,16,36,0.308,11,8,8,8
2020-02-08,1610612754,1610612740,2019,117.0,124.0,241.0,111.1,110.2,120.45,117.4,52,31,21,0.596,52,21,31,0.40399999999999997,18,13,10,11
2020-02-08,1610612761,1610612751,2019,119.0,118.0,237.0,115.7,107.30000000000001,110.80000000000001,111.05000000000001,52,38,14,0.731,50,23,27,0.46,19,19,15,8
2020-02-08,1610612750,1610612746,2019,142.0,115.0,257.0,109.9,114.4,116.44999999999999,110.75,50,15,35,0.3,51,36,15,0.706,6,9,22,14
2020-02-08,1610612744,1610612747,2019,120.0,125.0,245.0,107.75,116.6,117.05,110.2,52,12,40,0.231,50,38,12,0.76,7,5,17,21
2020-02-08,1610612756,1610612743,2019,108.0,117.0,225.0,110.2,110.9,112.3,109.15,52,21,31,0.40399999999999997,52,36,16,0.6920000000000001,10,11,20,16
2020-02-08,1610612758,1610612759,2019,122.0,102.0,224.0,112.5,115.15,114.2,112.3,51,20,31,0.392,51,22,29,0.431,10,10,14,8
2020-02-07,1610612755,1610612763,2019,119.0,107.0,226.0,106.6,108.4,116.94999999999999,111.3,52,31,21,0.596,51,26,25,0.51,22,9,15,11
2020-02-07,1610612764,1610612742,2019,119.0,118.0,237.0,113.45,120.9,114.8,112.8,49,17,32,0.34700000000000003,51,31,20,0.608,11,6,14,17
2020-02-07,1610612738,1610612737,2019,112.0,107.0,219.0,115.0,107.3,111.65,118.1,50,35,15,0.7,52,14,38,0.26899999999999996,21,14,8,6
2020-02-07,1610612754,1610612761,2019,106.0,115.0,221.0,111.75,109.7,113.75,106.2,51,31,20,0.608,51,37,14,0.725,18,13,19,18
2020-02-07,1610612760,1610612765,2019,108.0,101.0,209.0,113.35,108.4,108.7,111.44999999999999,51,31,20,0.608,53,19,34,0.358,16,15,11,8
2020-02-07,1610612756,1610612745,2019,127.0,91.0,218.0,110.1,113.3,117.35,115.25,51,20,31,0.392,51,33,18,0.647,9,11,18,15
2020-02-07,1610612758,1610612748,2019,105.0,97.0,202.0,111.6,115.55000000000001,111.65,109.35,50,19,31,0.38,50,34,16,0.68,9,10,22,12
2020-02-07,1610612762,1610612757,2019,117.0,114.0,231.0,115.4,107.4,115.45,117.75,50,32,18,0.64,52,24,28,0.462,18,14,14,10
2020-02-06,1610612752,1610612753,2019,105.0,103.0,208.0,107.25,112.05,103.15,104.25,51,15,36,0.294,51,22,29,0.431,7,8,13,9
2020-02-06,1610612741,1610612740,2019,119.0,125.0,244.0,106.19999999999999,110.95,119.30000000000001,116.15,52,19,33,0.365,51,20,31,0.392,11,8,10,10
2020-02-06,1610612749,1610612755,2019,112.0,101.0,213.0,119.0,107.4,106.4,108.55,50,43,7,0.86,51,31,20,0.608,23,20,22,9
2020-02-06,1610612757,1610612759,2019,125.0,117.0,242.0,113.9,117.0,114.25,112.4,51,23,28,0.451,50,22,28,0.44,13,10,14,8
2020-02-06,1610612747,1610612745,2019,111.0,121.0,232.0,116.8,109.7,116.95,114.9,49,38,11,0.7759999999999999,50,32,18,0.64,17,21,18,14
2020-02-05,1610612765,1610612756,2019,116.0,108.0,224.0,109.5,111.15,110.8,113.3,52,18,34,0.34600000000000003,50,20,30,0.4,10,8,9,11
2020-02-05,1610612738,1610612753,2019,116.0,100.0,216.0,114.65,107.6,103.15,104.0,49,34,15,0.6940000000000001,50,22,28,0.44,20,14,13,9
2020-02-05,1610612751,1610612744,2019,129.0,88.0,217.0,109.5,112.2,109.0,116.0,49,22,27,0.449,51,12,39,0.235,14,8,7,5
2020-02-05,1610612761,1610612754,2019,119.0,118.0,237.0,113.3,105.65,110.75,109.75,50,36,14,0.72,50,31,19,0.62,18,18,18,13
2020-02-05,1610612750,1610612737,2019,120.0,127.0,247.0,110.0,113.8,111.2,118.15,49,15,34,0.306,51,13,38,0.255,6,9,8,5
2020-02-05,1610612760,1610612739,2019,109.0,103.0,212.0,113.80000000000001,108.85,108.4,117.4,50,30,20,0.6,51,13,38,0.255,15,15,6,7
2020-02-05,1610612742,1610612763,2019,107.0,121.0,228.0,115.6,112.3,116.25,111.65,50,31,19,0.62,50,25,25,0.5,14,17,15,10
2020-02-05,1610612762,1610612743,2019,95.0,98.0,193.0,116.35,107.80000000000001,113.1,110.80000000000001,49,32,17,0.653,51,35,16,0.6859999999999999,18,14,20,15
2020-02-05,1610612746,1610612748,2019,128.0,111.0,239.0,115.4,111.2,111.65,108.85,50,35,15,0.7,49,34,15,0.6940000000000001,21,14,22,12
2020-02-04,1610612740,1610612749,2019,108.0,120.0,228.0,119.9,115.05000000000001,119.15,107.1,50,20,30,0.4,49,42,7,0.857,10,10,23,19
2020-02-04,1610612745,1610612766,2019,125.0,110.0,235.0,116.1,114.30000000000001,100.8,110.15,49,31,18,0.633,50,16,34,0.32,17,14,8,8
2020-02-04,1610612743,1610612757,2019,127.0,99.0,226.0,112.2,110.85,114.69999999999999,116.69999999999999,50,34,16,0.68,50,23,27,0.46,19,15,13,10
2020-02-04,1610612747,1610612759,2019,129.0,102.0,231.0,115.55,111.0,114.05,111.05,48,37,11,0.7709999999999999,49,22,27,0.449,16,21,14,8
2020-02-03,1610612766,1610612753,2019,100.0,112.0,212.0,101.5,109.9,102.7,104.9,49,16,33,0.327,49,21,28,0.429,8,8,13,8
2020-02-03,1610612739,1610612752,2019,134.0,139.0,273.0,107.0,115.9,105.0,109.44999999999999,50,13,37,0.26,50,14,36,0.28,6,7,7,7
2020-02-03,1610612754,1610612742,2019,103.0,112.0,215.0,110.85,109.25,115.35,112.65,49,31,18,0.633,49,30,19,0.612,18,13,14,16
2020-02-03,1610612764,1610612744,2019,117.0,125.0,242.0,113.75,119.9,108.35,116.25,48,17,31,0.354,50,11,39,0.22,11,6,7,4
2020-02-03,1610612737,1610612738,2019,115.0,123.0,238.0,109.75,117.6,113.94999999999999,107.0,50,13,37,0.26,48,33,15,0.688,8,5,20,13
2020-02-03,1610612751,1610612756,2019,119.0,97.0,216.0,108.65,113.4,111.55,112.85,48,21,27,0.438,49,20,29,0.408,13,8,9,11
2020-02-03,1610612748,1610612755,2019,137.0,106.0,243.0,110.45,109.15,106.9,107.55,48,33,15,0.688,50,31,19,0.62,21,12,22,9
2020-02-03,1610612763,1610612765,2019,96.0,82.0,178.0,117.2,114.80000000000001,110.85,113.15,49,24,25,0.49,51,18,33,0.353,14,10,10,8
2020-02-03,1610612758,1610612750,2019,113.0,109.0,222.0,111.45,115.7,109.85,113.8,49,18,31,0.3670000000000001,48,15,33,0.313,8,10,6,9
2020-02-03,1610612746,1610612759,2019,108.0,105.0,213.0,115.85,112.05000000000001,116.05,111.4,49,34,15,0.6940000000000001,48,22,26,0.458,20,14,14,8
2020-02-02,1610612765,1610612743,2019,128.0,123.0,251.0,109.9,113.25,112.25,110.25,50,17,33,0.34,49,34,15,0.6940000000000001,9,8,19,15
2020-02-02,1610612745,1610612740,2019,117.0,109.0,226.0,115.7,114.2,119.55000000000001,114.5,48,30,18,0.625,49,20,29,0.408,16,14,10,10
2020-02-02,1610612749,1610612756,2019,129.0,108.0,237.0,118.25,106.9,110.94999999999999,111.65,48,41,7,0.8540000000000001,48,20,28,0.417,22,19,9,11
2020-02-02,1610612761,1610612741,2019,129.0,102.0,231.0,112.94999999999999,106.45,105.85,109.65,49,35,14,0.7140000000000001,51,19,32,0.373,17,18,11,8
2020-02-01,1610612746,1610612750,2019,118.0,106.0,224.0,115.94999999999999,111.7,109.55000000000001,113.35,48,33,15,0.688,47,15,32,0.319,19,14,6,9
2020-02-01,1610612754,1610612752,2019,85.0,92.0,177.0,111.95,108.9,106.1,111.65,48,31,17,0.6459999999999999,49,13,36,0.265,18,13,7,6
2020-02-01,1610612753,1610612748,2019,89.0,102.0,191.0,103.4,104.55,111.45,110.6,48,21,27,0.438,47,32,15,0.6809999999999999,13,8,21,11
2020-02-01,1610612739,1610612744,2019,112.0,131.0,243.0,107.44999999999999,115.25,107.1,116.35,49,13,36,0.265,49,10,39,0.204,6,7,7,3
