GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2020-02-28,1610612753,1610612750,2019,136.0,125.0,261.0,110.1,112.7,121.9,126.0,58,26,32,0.448,57,17,40,0.298,15,11,7,10,222.8,246.6,234.7
2020-02-28,1610612737,1610612751,2019,141.0,118.0,259.0,119.2,124.2,114.4,104.1,60,17,43,0.28300000000000003,57,26,31,0.456,11,6,16,10,246.8,220.8,233.8
2020-02-28,1610612761,1610612766,2019,96.0,99.0,195.0,113.4,104.8,98.5,105.7,58,42,16,0.7240000000000001,58,20,38,0.345,23,19,9,11,226.4,205.2,215.8
2020-02-28,1610612748,1610612742,2019,126.0,118.0,244.0,116.7,112.7,119.0,111.7,58,36,22,0.621,59,36,23,0.61,23,13,16,20,228.4,239.2,233.8
2020-02-28,1610612763,1610612758,2019,101.0,104.0,205.0,108.6,112.6,113.6,112.4,58,28,30,0.483,58,24,34,0.414,16,12,12,12,211.6,228.8,220.2
2020-02-28,1610612749,1610612760,2019,133.0,86.0,219.0,119.1,109.5,116.4,108.9,58,50,8,0.862,59,37,22,0.627,26,24,20,17,228.6,222.2,225.39999999999998
2020-02-28,1610612740,1610612739,2019,116.0,104.0,220.0,122.7,114.9,113.8,114.9,58,25,33,0.431,58,17,41,0.293,11,14,9,8,241.0,235.2,238.1
2020-02-28,1610612756,1610612765,2019,111.0,113.0,224.0,109.8,110.1,101.5,108.1,59,24,35,0.407,60,19,41,0.317,11,13,11,8,214.6,211.4,213.0
2020-02-28,1610612762,1610612764,2019,129.0,119.0,248.0,110.8,116.8,119.6,121.3,58,36,22,0.621,57,21,36,0.368,20,16,14,7,224.6,230.6,227.6
2020-02-28,1610612746,1610612743,2019,132.0,103.0,235.0,116.7,110.8,117.9,111.2,58,39,19,0.672,58,40,18,0.69,23,16,23,17,222.4,233.2,227.8
2020-02-27,1610612755,1610612752,2019,115.0,106.0,221.0,108.2,112.9,109.7,114.3,59,36,23,0.61,58,17,41,0.293,27,9,8,9,225.0,212.4,218.7
2020-02-27,1610612754,1610612757,2019,106.0,100.0,206.0,112.8,113.7,112.9,118.8,58,34,24,0.586,59,26,33,0.441,20,14,16,10,220.2,228.8,224.5
2020-02-27,1610612760,1610612758,2019,112.0,108.0,220.0,116.0,108.2,115.2,111.5,58,36,22,0.621,57,24,33,0.421,19,17,12,12,220.0,228.8,224.4
2020-02-27,1610612744,1610612747,2019,86.0,116.0,202.0,107.5,118.9,117.8,111.7,58,12,46,0.207,56,44,12,0.7859999999999999,7,5,21,23,224.2,226.4,225.3
2020-02-26,1610612766,1610612752,2019,107.0,101.0,208.0,98.1,107.2,108.8,112.1,57,19,38,0.333,57,17,40,0.298,8,11,8,9,207.4,212.4,209.9
2020-02-26,1610612739,1610612755,2019,108.0,94.0,202.0,114.2,118.6,110.5,114.8,57,16,41,0.281,58,36,22,0.621,8,8,27,9,243.4,225.0,234.2
2020-02-26,1610612764,1610612751,2019,110.0,106.0,216.0,120.5,122.5,114.5,104.4,56,20,36,0.35700000000000004,56,26,30,0.464,13,7,16,10,234.8,220.8,227.8
2020-02-26,1610612737,1610612753,2019,120.0,130.0,250.0,119.9,122.9,106.3,112.0,59,17,42,0.28800000000000003,57,25,32,0.439,11,6,15,10,245.6,222.8,234.2
2020-02-26,1610612748,1610612750,2019,126.0,129.0,255.0,115.8,112.0,119.6,125.2,57,36,21,0.632,56,16,40,0.28600000000000003,23,13,7,9,225.2,246.6,235.89999999999998
2020-02-26,1610612745,1610612763,2019,140.0,112.0,252.0,117.3,112.8,108.1,110.5,57,37,20,0.649,57,28,29,0.491,20,17,16,12,228.8,211.6,220.2
2020-02-26,1610612759,1610612742,2019,103.0,109.0,212.0,110.5,111.5,119.3,111.7,56,24,32,0.429,58,35,23,0.603,14,10,16,19,215.6,239.2,227.39999999999998
2020-02-26,1610612756,1610612746,2019,92.0,102.0,194.0,109.3,111.1,117.7,111.3,58,24,34,0.414,57,38,19,0.667,11,13,23,15,215.6,222.4,219.0
2020-02-26,1610612762,1610612738,2019,103.0,114.0,217.0,112.2,116.8,117.8,110.3,57,36,21,0.632,57,40,17,0.7020000000000001,20,16,23,17,227.4,228.6,228.0
2020-02-25,1610612754,1610612766,2019,119.0,80.0,199.0,111.2,116.9,99.1,106.7,57,33,24,0.579,56,19,37,0.339,19,14,8,11,223.4,207.4,215.4
2020-02-25,1610612761,1610612749,2019,97.0,108.0,205.0,115.6,105.8,120.3,110.6,57,42,15,0.737,57,49,8,0.86,23,19,26,23,232.8,228.6,230.7
2020-02-25,1610612741,1610612760,2019,122.0,124.0,246.0,110.3,118.7,115.6,107.4,58,20,38,0.345,57,35,22,0.614,12,8,19,16,223.6,220.0,221.8
2020-02-25,1610612743,1610612765,2019,115.0,98.0,213.0,117.0,111.4,103.2,109.1,57,39,18,0.684,59,19,40,0.322,22,17,11,8,231.8,211.4,221.60000000000002
2020-02-25,1610612747,1610612740,2019,118.0,109.0,227.0,118.9,111.0,122.7,114.8,55,43,12,0.782,57,25,32,0.439,20,23,11,14,227.2,241.0,234.1
2020-02-25,1610612757,1610612738,2019,106.0,118.0,224.0,114.7,117.7,118.3,111.2,58,26,32,0.448,56,39,17,0.696,16,10,23,16,230.2,228.6,229.39999999999998
2020-02-25,1610612744,1610612758,2019,94.0,112.0,206.0,109.9,120.6,117.3,115.0,57,12,45,0.211,56,23,33,0.411,7,5,12,11,232.4,228.8,230.60000000000002
2020-02-24,1610612739,1610612748,2019,125.0,119.0,244.0,112.6,118.2,113.6,110.0,56,15,41,0.268,56,36,20,0.643,7,8,23,13,239.4,225.2,232.3
2020-02-24,1610612755,1610612737,2019,129.0,112.0,241.0,109.1,114.0,118.7,122.3,57,35,22,0.614,58,17,41,0.293,26,9,11,6,220.6,245.6,233.1
2020-02-24,1610612764,1610612749,2019,134.0,137.0,271.0,118.8,121.3,118.2,107.5,55,20,35,0.364,56,48,8,0.857,13,7,26,22,229.0,228.6,228.8
2020-02-24,1610612751,1610612753,2019,113.0,115.0,228.0,115.7,104.4,105.4,109.0,55,26,29,0.473,56,24,32,0.429,16,10,15,9,223.2,222.8,223.0
2020-02-24,1610612745,1610612752,2019,123.0,112.0,235.0,117.8,113.7,106.8,109.5,56,36,20,0.643,56,17,39,0.304,19,17,8,9,231.6,212.4,222.0
2020-02-24,1610612742,1610612750,2019,139.0,123.0,262.0,115.8,112.7,118.3,123.0,57,34,23,0.596,55,16,39,0.29100000000000004,15,19,7,9,234.2,246.6,240.39999999999998
2020-02-24,1610612762,1610612756,2019,111.0,131.0,242.0,110.6,113.5,105.9,111.9,56,36,20,0.643,57,23,34,0.404,20,16,11,12,217.6,215.6,216.6
2020-02-24,1610612746,1610612763,2019,124.0,97.0,221.0,115.6,114.0,110.5,108.8,56,37,19,0.6609999999999999,56,28,28,0.5,22,15,16,12,223.6,211.6,217.6
2020-02-23,1610612747,1610612738,2019,114.0,112.0,226.0,119.4,112.5,118.0,109.9,54,42,12,0.778,55,39,16,0.7090000000000001,19,23,23,16,231.2,228.6,229.89999999999998
2020-02-23,1610612761,1610612754,2019,127.0,81.0,208.0,115.8,107.9,114.3,112.9,56,41,15,0.732,56,33,23,0.589,22,19,19,14,237.4,223.4,230.4
2020-02-23,1610612743,1610612750,2019,128.0,116.0,244.0,115.9,110.8,118.1,121.8,56,38,18,0.679,54,16,38,0.29600000000000004,21,17,7,9,228.4,246.6,237.5
2020-02-23,1610612741,1610612764,2019,126.0,117.0,243.0,105.8,116.8,120.0,122.1,57,19,38,0.333,54,20,34,0.37,11,8,13,7,210.8,229.0,219.9
2020-02-23,1610612760,1610612759,2019,131.0,103.0,234.0,113.4,107.4,111.9,110.9,56,34,22,0.607,55,24,31,0.436,18,16,14,10,215.6,215.6,215.6
2020-02-23,1610612744,1610612740,2019,101.0,115.0,216.0,109.4,122.0,123.7,115.8,56,12,44,0.214,56,24,32,0.429,7,5,11,13,234.2,241.0,237.6
2020-02-23,1610612757,1610612765,2019,107.0,104.0,211.0,116.5,118.5,102.8,109.0,57,25,32,0.439,58,19,39,0.328,15,10,11,8,235.4,211.4,223.4
2020-02-22,1610612746,1610612758,2019,103.0,112.0,215.0,117.5,112.3,115.9,112.8,55,37,18,0.6729999999999999,55,22,33,0.4,22,15,12,10,224.0,228.8,226.4
2020-02-22,1610612766,1610612751,2019,86.0,115.0,201.0,98.8,105.8,113.9,106.8,55,19,36,0.345,54,25,29,0.463,8,11,16,9,205.0,223.2,214.1
2020-02-22,1610612737,1610612742,2019,111.0,107.0,218.0,122.8,124.9,117.2,114.4,57,16,41,0.281,56,34,22,0.607,10,6,15,19,259.0,234.2,246.6
2020-02-22,1610612748,1610612739,2019,124.0,105.0,229.0,114.6,112.4,113.0,117.1,55,35,20,0.636,55,15,40,0.273,22,13,7,8,232.0,239.4,235.7
2020-02-22,1610612741,1610612756,2019,104.0,112.0,216.0,107.1,116.6,105.5,114.4,56,19,37,0.339,56,22,34,0.393,11,8,11,11,213.0,215.6,214.3
2020-02-22,1610612749,1610612755,2019,119.0,98.0,217.0,121.4,110.8,108.8,112.8,55,47,8,0.855,56,35,21,0.625,25,22,26,9,241.6,220.6,231.1
2020-02-22,1610612762,1610612745,2019,110.0,120.0,230.0,111.3,114.1,118.4,114.4,55,36,19,0.655,55,35,20,0.636,20,16,19,16,220.2,231.6,225.89999999999998
2020-02-21,1610612753,1610612742,2019,106.0,122.0,228.0,104.5,108.0,115.7,113.5,55,24,31,0.436,55,33,22,0.6,15,9,15,18,219.0,234.2,226.6
2020-02-21,1610612764,1610612739,2019,108.0,113.0,221.0,120.5,121.5,112.0,119.1,53,20,33,0.377,54,14,40,0.259,13,7,7,7,228.8,239.4,234.10000000000002
2020-02-21,1610612752,1610612754,2019,98.0,106.0,204.0,108.2,110.7,112.5,114.9,55,17,38,0.309,55,32,23,0.5820000000000001,8,9,19,13,217.6,223.4,220.5
2020-02-21,1610612761,1610612756,2019,118.0,101.0,219.0,117.0,109.2,108.7,113.0,55,40,15,0.727,55,22,33,0.4,21,19,11,11,242.4,215.6,229.0
2020-02-21,1610612750,1610612738,2019,117.0,127.0,244.0,116.8,120.4,116.1,110.5,53,16,37,0.302,54,38,16,0.7040000000000001,7,9,23,15,241.2,228.6,234.89999999999998
2020-02-21,1610612760,1610612743,2019,113.0,101.0,214.0,111.8,108.0,115.4,109.9,55,33,22,0.6,55,38,17,0.691,17,16,21,17,213.6,228.4,221.0
2020-02-21,1610612762,1610612759,2019,104.0,113.0,217.0,112.1,113.5,110.8,113.4,54,36,18,0.667,54,23,31,0.426,20,16,14,9,220.6,215.6,218.1
2020-02-21,1610612747,1610612763,2019,117.0,105.0,222.0,119.5,113.9,111.1,111.0,53,41,12,0.774,55,28,27,0.509,18,23,16,12,234.2,211.6,222.89999999999998
2020-02-21,1610612757,1610612740,2019,115.0,128.0,243.0,118.9,118.6,123.5,115.9,56,25,31,0.446,55,23,32,0.418,15,10,11,12,240.4,241.0,240.7
2020-02-20,1610612765,1610612749,2019,106.0,126.0,232.0,101.4,106.9,120.5,109.9,57,19,38,0.333,54,46,8,0.852,11,8,25,21,204.4,241.6,223.0
2020-02-20,1610612737,1610612748,2019,129.0,124.0,253.0,120.1,122.0,113.3,112.3,56,15,41,0.268,54,35,19,0.648,9,6,22,13,247.8,232.0,239.9
2020-02-20,1610612755,1610612751,2019,112.0,104.0,216.0,108.4,111.5,115.6,106.7,55,34,21,0.618,53,25,28,0.472,25,9,16,9,217.2,223.2,220.2
2020-02-20,1610612741,1610612766,2019,93.0,103.0,196.0,109.6,117.9,99.2,108.6,55,19,36,0.345,54,18,36,0.333,11,8,8,10,220.6,205.0,212.8
2020-02-20,1610612758,1610612763,2019,129.0,125.0,254.0,113.0,112.3,111.3,108.7,54,21,33,0.389,54,28,26,0.519,11,10,16,12,222.0,211.6,216.8
2020-02-20,1610612744,1610612745,2019,105.0,135.0,240.0,109.8,118.0,115.9,115.6,55,12,43,0.218,54,34,20,0.63,7,5,19,15,227.0,231.6,229.3
2020-02-13,1610612738,1610612746,2019,141.0,133.0,274.0,113.9,106.7,116.4,109.9,53,37,16,0.698,54,37,17,0.685,22,15,22,15,216.6,224.0,220.3
2020-02-13,1610612740,1610612760,2019,118.0,123.0,241.0,122.3,114.9,110.7,106.9,54,23,31,0.426,54,32,22,0.593,11,12,17,15,236.6,213.6,225.1
2020-02-12,1610612739,1610612737,2019,127.0,105.0,232.0,110.4,121.1,121.0,122.3,53,13,40,0.245,55,15,40,0.273,6,7,9,6,240.2,247.8,244.0
2020-02-12,1610612753,1610612765,2019,116.0,112.0,228.0,102.7,107.7,103.8,105.6,54,23,31,0.426,56,19,37,0.339,14,9,11,8,214.8,204.4,209.60000000000002
2020-02-12,1610612751,1610612761,2019,101.0,91.0,192.0,116.8,110.4,119.7,110.3,52,24,28,0.462,54,40,14,0.741,15,9,21,19,233.0,242.4,237.7
2020-02-12,1610612754,1610612749,2019,118.0,111.0,229.0,109.2,113.0,121.6,108.2,54,31,23,0.574,53,46,7,0.868,18,13,25,21,213.0,241.6,227.3
2020-02-12,1610612752,1610612764,2019,96.0,114.0,210.0,107.8,109.3,120.2,125.9,54,17,37,0.315,52,19,33,0.365,8,9,13,6,214.0,228.8,221.4
2020-02-12,1610612763,1610612757,2019,111.0,104.0,215.0,111.5,109.2,119.1,119.4,53,27,26,0.509,55,25,30,0.455,15,12,15,10,213.0,240.4,226.7
2020-02-12,1610612750,1610612766,2019,108.0,115.0,223.0,118.4,122.0,96.3,107.8,52,16,36,0.308,53,17,36,0.321,7,9,8,9,247.6,205.0,226.3
2020-02-12,1610612742,1610612758,2019,130.0,111.0,241.0,113.4,113.4,112.5,112.0,54,32,22,0.593,53,21,32,0.396,14,18,11,10,229.4,222.0,225.7
2020-02-12,1610612756,1610612744,2019,112.0,106.0,218.0,109.3,114.4,109.6,118.3,54,21,33,0.389,54,12,42,0.222,10,11,7,5,219.6,227.0,223.3
2020-02-12,1610612762,1610612748,2019,116.0,101.0,217.0,112.3,112.2,113.4,109.6,53,35,18,0.66,53,35,18,0.66,19,16,22,13,218.4,232.0,225.2
2020-02-12,1610612743,1610612747,2019,116.0,120.0,236.0,114.5,109.4,117.5,111.5,54,38,16,0.7040000000000001,52,40,12,0.769,21,17,18,22,225.6,234.2,229.89999999999998
2020-02-11,1610612755,1610612746,2019,110.0,103.0,213.0,107.4,110.1,115.6,109.1,54,33,21,0.611,53,37,16,0.698,24,9,22,15,212.4,224.0,218.2
2020-02-11,1610612764,1610612741,2019,126.0,114.0,240.0,119.7,125.2,110.0,115.9,51,18,33,0.353,54,19,35,0.35200000000000004,12,6,11,8,226.4,220.6,223.5
2020-02-11,1610612740,1610612757,2019,138.0,117.0,255.0,120.2,115.3,118.6,117.6,53,22,31,0.415,54,25,29,0.463,10,12,15,10,233.2,240.4,236.8
2020-02-11,1610612760,1610612759,2019,106.0,114.0,220.0,114.1,106.6,109.9,113.6,53,32,21,0.604,53,22,31,0.415,17,15,14,8,219.8,215.6,217.7
2020-02-11,1610612745,1610612738,2019,116.0,105.0,221.0,116.4,115.6,114.3,104.9,53,33,20,0.623,52,37,15,0.7120000000000001,18,15,22,15,232.6,216.6,224.6
2020-02-10,1610612765,1610612766,2019,76.0,87.0,163.0,106.2,108.4,98.8,111.7,55,19,36,0.345,52,16,36,0.308,11,8,8,8,214.8,205.0,209.9
2020-02-10,1610612754,1610612751,2019,105.0,106.0,211.0,110.2,113.0,116.8,111.6,53,31,22,0.585,51,23,28,0.451,18,13,15,8,215.0,233.0,224.0
2020-02-10,1610612753,1610612737,2019,135.0,126.0,261.0,100.6,107.1,119.5,122.8,53,22,31,0.415,54,15,39,0.278,13,9,9,6,209.4,247.8,228.60000000000002
2020-02-10,1610612761,1610612750,2019,137.0,126.0,263.0,116.7,107.2,116.7,122.2,53,39,14,0.736,51,16,35,0.314,20,19,7,9,230.2,247.6,238.89999999999998
2020-02-10,1610612749,1610612758,2019,123.0,111.0,234.0,120.4,106.9,112.7,111.5,52,45,7,0.865,52,21,31,0.404,24,21,11,10,236.6,222.0,229.3
2020-02-10,1610612742,1610612762,2019,119.0,123.0,242.0,113.5,112.3,112.9,109.9,53,32,21,0.604,52,34,18,0.654,14,18,19,15,227.4,218.4,222.9
2020-02-10,1610612743,1610612759,2019,127.0,120.0,247.0,111.8,106.0,108.8,111.9,53,37,16,0.698,52,22,30,0.423,20,17,14,8,213.4,215.6,214.5
2020-02-10,1610612744,1610612748,2019,101.0,113.0,214.0,112.6,120.4,112.3,110.2,53,12,41,0.226,52,34,18,0.654,7,5,22,12,237.2,232.0,234.6
2020-02-10,1610612747,1610612756,2019,125.0,100.0,225.0,117.8,111.4,110.2,113.3,51,39,12,0.765,53,21,32,0.396,17,22,10,11,234.6,219.6,227.1
2020-02-09,1610612760,1610612738,2019,111.0,112.0,223.0,114.9,106.0,115.4,106.6,52,32,20,0.615,51,36,15,0.706,17,15,22,14,220.2,216.6,218.39999999999998
2020-02-09,1610612737,1610612752,2019,140.0,135.0,275.0,117.2,121.5,104.9,103.9,53,14,39,0.264,53,17,36,0.321,8,6,8,9,240.6,214.0,227.3
2020-02-09,1610612755,1610612741,2019,118.0,111.0,229.0,107.3,109.6,108.7,115.2,53,32,21,0.604,53,19,34,0.358,23,9,11,8,211.2,220.6,215.89999999999998
2020-02-09,1610612764,1610612763,2019,99.0,106.0,205.0,120.4,124.6,113.4,110.5,50,18,32,0.36,52,26,26,0.5,12,6,15,11,226.6,213.0,219.8
2020-02-09,1610612745,1610612762,2019,113.0,114.0,227.0,115.8,115.4,114.7,112.4,52,33,19,0.635,51,33,18,0.647,18,15,19,14,231.0,218.4,224.7
2020-02-09,1610612739,1610612746,2019,92.0,133.0,225.0,111.8,119.6,113.3,110.6,52,13,39,0.25,52,36,16,0.6920000000000001,6,7,22,14,240.0,224.0,232.0
2020-02-09,1610612757,1610612748,2019,115.0,109.0,224.0,119.6,120.0,112.9,109.5,53,24,29,0.453,51,34,17,0.667,14,10,22,12,247.2,232.0,239.6
2020-02-08,1610612753,1610612749,2019,95.0,111.0,206.0,103.4,104.9,122.0,108.0,52,22,30,0.423,51,44,7,0.863,13,9,24,20,210.6,236.6,223.6
2020-02-08,1610612766,1610612742,2019,100.0,116.0,216.0,99.8,111.3,112.6,113.5,51,16,35,0.314,52,31,21,0.596,8,8,14,17,206.2,227.4,216.8
2020-02-08,1610612765,1610612752,2019,92.0,95.0,187.0,108.1,111.0,105.6,107.5,54,19,35,0.35200000000000004,52,16,36,0.308,11,8,8,8,223.8,214.0,218.9
2020-02-08,1610612754,1610612740,2019,117.0,124.0,241.0,110.1,112.0,119.5,114.6,52,31,21,0.596,52,21,31,0.404,18,13,10,11,212.8,233.2,223.0
2020-02-08,1610612761,1610612751,2019,119.0,118.0,237.0,118.8,106.5,113.9,109.8,52,38,14,0.731,50,23,27,0.46,19,19,15,8,233.0,233.0,233.0
2020-02-08,1610612750,1610612746,2019,142.0,115.0,257.0,112.5,121.4,115.1,109.4,50,15,35,0.3,51,36,15,0.706,6,9,22,14,237.6,224.0,230.8
2020-02-08,1610612744,1610612747,2019,120.0,125.0,245.0,110.3,120.3,116.0,113.3,52,12,40,0.231,50,38,12,0.76,7,5,17,21,232.4,234.6,233.5
2020-02-08,1610612756,1610612743,2019,108.0,117.0,225.0,109.4,110.8,111.4,105.8,52,21,31,0.404,52,36,16,0.6920000000000001,10,11,20,16,213.0,213.4,213.2
2020-02-08,1610612758,1610612759,2019,122.0,102.0,224.0,112.8,114.0,110.7,111.4,51,20,31,0.392,51,22,29,0.431,10,10,14,8,227.2,215.6,221.39999999999998
2020-02-07,1610612755,1610612763,2019,119.0,107.0,226.0,106.3,108.7,112.2,110.5,52,31,21,0.596,51,26,25,0.51,22,9,15,11,207.4,213.0,210.2
2020-02-07,1610612764,1610612742,2019,119.0,118.0,237.0,120.1,125.5,114.1,114.1,49,17,32,0.34700000000000003,51,31,20,0.608,11,6,14,17,227.8,227.4,227.60000000000002
2020-02-07,1610612738,1610612737,2019,112.0,107.0,219.0,118.1,106.6,118.6,122.3,50,35,15,0.7,52,14,38,0.269,21,14,8,6,222.0,240.6,231.3
2020-02-07,1610612754,1610612761,2019,106.0,115.0,221.0,109.6,110.0,119.5,107.6,51,31,20,0.608,51,37,14,0.725,18,13,19,18,207.8,233.0,220.4
2020-02-07,1610612760,1610612765,2019,108.0,101.0,209.0,114.9,107.4,109.6,110.5,51,31,20,0.608,53,19,34,0.358,16,15,11,8,223.0,223.8,223.4
2020-02-07,1610612756,1610612745,2019,127.0,91.0,218.0,106.5,111.1,119.8,115.1,51,20,31,0.392,51,33,18,0.647,9,11,18,15,207.8,231.0,219.4
2020-02-07,1610612758,1610612748,2019,105.0,97.0,202.0,113.5,115.7,115.3,111.4,50,19,31,0.38,50,34,16,0.68,9,10,22,12,232.0,232.0,232.0
2020-02-07,1610612762,1610612757,2019,117.0,114.0,231.0,115.3,111.1,119.9,119.0,50,32,18,0.64,52,24,28,0.462,18,14,14,10,217.0,247.2,232.1
2020-02-06,1610612752,1610612753,2019,105.0,103.0,208.0,103.8,106.2,102.6,105.3,51,15,36,0.294,51,22,29,0.431,7,8,13,9,207.8,210.6,209.2
2020-02-06,1610612741,1610612740,2019,119.0,125.0,244.0,108.3,113.3,117.5,116.7,52,19,33,0.365,51,20,31,0.392,11,8,10,10,216.0,233.2,224.6
2020-02-06,1610612749,1610612755,2019,112.0,101.0,213.0,123.6,110.2,107.9,108.6,50,43,7,0.86,51,31,20,0.608,23,20,22,9,244.2,207.4,225.8
2020-02-06,1610612757,1610612759,2019,125.0,117.0,242.0,120.3,119.7,111.0,110.7,51,23,28,0.451,50,22,28,0.44,13,10,14,8,249.4,215.6,232.5
2020-02-06,1610612747,1610612745,2019,111.0,121.0,232.0,116.6,109.9,118.7,116.1,49,38,11,0.7759999999999999,50,32,18,0.64,17,21,18,14,229.0,231.0,230.0
2020-02-05,1610612765,1610612756,2019,116.0,108.0,224.0,109.2,112.2,106.0,109.4,52,18,34,0.34600000000000003,50,20,30,0.4,10,8,9,11,226.4,207.8,217.10000000000002
2020-02-05,1610612738,1610612753,2019,116.0,100.0,216.0,118.4,108.9,102.1,105.9,49,34,15,0.6940000000000001,50,22,28,0.44,20,14,13,9,227.2,210.6,218.89999999999998
2020-02-05,1610612751,1610612744,2019,129.0,88.0,217.0,112.1,112.7,113.9,120.3,49,22,27,0.449,51,12,39,0.235,14,8,7,5,235.2,232.4,233.8
2020-02-05,1610612761,1610612754,2019,119.0,118.0,237.0,118.0,106.3,109.3,108.8,50,36,14,0.72,50,31,19,0.62,18,18,18,13,227.4,207.8,217.60000000000002
2020-02-05,1610612750,1610612737,2019,120.0,127.0,247.0,111.7,120.9,114.5,121.1,49,15,34,0.306,51,13,38,0.255,6,9,8,5,235.0,240.6,237.8
2020-02-05,1610612760,1610612739,2019,109.0,103.0,212.0,116.1,110.1,111.4,121.5,50,30,20,0.6,51,13,38,0.255,15,15,6,7,230.8,240.0,235.4
2020-02-05,1610612742,1610612763,2019,107.0,121.0,228.0,114.3,111.1,112.2,111.2,50,31,19,0.62,50,25,25,0.5,14,17,15,10,221.8,213.0,217.4
2020-02-05,1610612762,1610612743,2019,95.0,98.0,193.0,116.7,110.5,112.1,108.4,49,32,17,0.653,51,35,16,0.6859999999999999,18,14,20,15,218.6,213.4,216.0
2020-02-05,1610612746,1610612748,2019,128.0,111.0,239.0,115.1,108.6,115.5,110.3,50,35,15,0.7,49,34,15,0.6940000000000001,21,14,22,12,222.4,232.0,227.2
2020-02-04,1610612740,1610612749,2019,108.0,120.0,228.0,119.7,118.0,122.3,109.2,50,20,30,0.4,49,42,7,0.857,10,10,23,19,240.2,244.2,242.2
2020-02-04,1610612745,1610612766,2019,125.0,110.0,235.0,117.7,117.5,98.0,108.8,49,31,18,0.633,50,16,34,0.32,17,14,8,8,231.8,206.2,219.0
2020-02-04,1610612743,1610612757,2019,127.0,99.0,226.0,110.8,108.9,120.6,118.6,50,34,16,0.68,50,23,27,0.46,19,15,13,10,211.8,249.4,230.60000000000002
2020-02-04,1610612747,1610612759,2019,129.0,102.0,231.0,114.3,109.6,110.8,108.4,48,37,11,0.7709999999999999,49,22,27,0.449,16,21,14,8,223.8,215.6,219.7
