GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins
2020-02-07,1610612756,1610612745,2019,127.0,91.0,218.0,106.5,111.1,119.8,115.1,51,20,31,0.392,51,33,18,0.647,9,11,18,15
2020-02-07,1610612758,1610612748,2019,105.0,97.0,202.0,113.5,115.69999999999999,115.30000000000001,111.4,50,19,31,0.38,50,34,16,0.68,9,10,22,12
2020-02-07,1610612762,1610612757,2019,117.0,114.0,231.0,115.3,111.1,119.9,119.0,50,32,18,0.64,52,24,28,0.462,18,14,14,10
2020-02-06,1610612752,1610612753,2019,105.0,103.0,208.0,103.80000000000001,106.2,102.6,105.30000000000001,51,15,36,0.294,51,22,29,0.431,7,8,13,9
2020-02-06,1610612741,1610612740,2019,119.0,125.0,244.0,108.30000000000001,113.3,117.5,116.69999999999999,52,19,33,0.365,51,20,31,0.392,11,8,10,10
2020-02-06,1610612749,1610612755,2019,112.0,101.0,213.0,123.6,110.2,107.9,108.6,50,43,7,0.86,51,31,20,0.608,23,20,22,9
2020-02-06,1610612757,1610612759,2019,125.0,117.0,242.0,120.30000000000001,119.7,111.0,110.7,51,23,28,0.451,50,22,28,0.44,13,10,14,8
2020-02-06,1610612747,1610612745,2019,111.0,121.0,232.0,116.6,109.9,118.69999999999999,116.1,49,38,11,0.7759999999999999,50,32,18,0.64,17,21,18,14
2020-02-05,1610612765,1610612756,2019,116.0,108.0,224.0,109.19999999999999,112.19999999999999,106.0,109.4,52,18,34,0.34600000000000003,50,20,30,0.4,10,8,9,11
2020-02-05,1610612738,1610612753,2019,116.0,100.0,216.0,118.4,108.9,102.1,105.9,49,34,15,0.6940000000000001,50,22,28,0.44,20,14,13,9
2020-02-05,1610612751,1610612744,2019,129.0,88.0,217.0,112.1,112.7,113.9,120.30000000000001,49,22,27,0.449,51,12,39,0.235,14,8,7,5
2020-02-05,1610612761,1610612754,2019,119.0,118.0,237.0,118.0,106.30000000000001,109.3,108.8,50,36,14,0.72,50,31,19,0.62,18,18,18,13
2020-02-05,1610612750,1610612737,2019,120.0,127.0,247.0,111.69999999999999,120.9,114.5,121.1,49,15,34,0.306,51,13,38,0.255,6,9,8,5
2020-02-05,1610612760,1610612739,2019,109.0,103.0,212.0,116.1,110.1,111.4,121.5,50,30,20,0.6,51,13,38,0.255,15,15,6,7
2020-02-05,1610612742,1610612763,2019,107.0,121.0,228.0,114.3,111.1,112.19999999999999,111.2,50,31,19,0.62,50,25,25,0.5,14,17,15,10
2020-02-05,1610612762,1610612743,2019,95.0,98.0,193.0,116.69999999999999,110.5,112.1,108.4,49,32,17,0.653,51,35,16,0.6859999999999999,18,14,20,15
2020-02-05,1610612746,1610612748,2019,128.0,111.0,239.0,115.1,108.6,115.5,110.3,50,35,15,0.7,49,34,15,0.6940000000000001,21,14,22,12
2020-02-04,1610612740,1610612749,2019,108.0,120.0,228.0,119.7,118.0,122.3,109.2,50,20,30,0.4,49,42,7,0.857,10,10,23,19
2020-02-04,1610612745,1610612766,2019,125.0,110.0,235.0,117.69999999999999,117.5,98.0,108.8,49,31,18,0.633,50,16,34,0.32,17,14,8,8
2020-02-04,1610612743,1610612757,2019,127.0,99.0,226.0,110.8,108.9,120.6,118.6,50,34,16,0.68,50,23,27,0.46,19,15,13,10
2020-02-04,1610612747,1610612759,2019,129.0,102.0,231.0,114.3,109.6,110.8,108.4,48,37,11,0.7709999999999999,49,22,27,0.449,16,21,14,8
2020-02-03,1610612766,1610612753,2019,100.0,112.0,212.0,98.4,109.1,102.80000000000001,107.7,49,16,33,0.327,49,21,28,0.429,8,8,13,8
2020-02-03,1610612739,1610612752,2019,134.0,139.0,273.0,109.2,120.0,100.30000000000001,105.6,50,13,37,0.26,50,14,36,0.28,6,7,7,7
2020-02-03,1610612754,1610612742,2019,103.0,112.0,215.0,109.8,109.8,115.8,113.1,49,31,18,0.633,49,30,19,0.612,18,13,14,16
2020-02-03,1610612764,1610612744,2019,117.0,125.0,242.0,119.5,123.10000000000001,111.6,120.80000000000001,48,17,31,0.354,50,11,39,0.22,11,6,7,4
2020-02-03,1610612737,1610612738,2019,115.0,123.0,238.0,113.30000000000001,122.4,115.9,108.3,50,13,37,0.26,48,33,15,0.688,8,5,20,13
2020-02-03,1610612751,1610612756,2019,119.0,97.0,216.0,109.9,114.7,108.6,109.4,48,21,27,0.438,49,20,29,0.408,13,8,9,11
2020-02-03,1610612748,1610612755,2019,137.0,106.0,243.0,113.6,111.0,106.3,103.6,48,33,15,0.688,50,31,19,0.62,21,12,22,9
2020-02-03,1610612763,1610612765,2019,96.0,82.0,178.0,114.69999999999999,114.0,112.5,113.9,49,24,25,0.49,51,18,33,0.353,14,10,10,8
2020-02-03,1610612758,1610612750,2019,113.0,109.0,222.0,112.8,117.5,112.0,121.5,49,18,31,0.3670000000000001,48,15,33,0.313,8,10,6,9
2020-02-03,1610612746,1610612759,2019,108.0,105.0,213.0,115.2,108.1,110.8,108.0,49,34,15,0.6940000000000001,48,22,26,0.458,20,14,14,8
2020-02-02,1610612765,1610612743,2019,128.0,123.0,251.0,112.4,112.2,109.19999999999999,106.1,50,17,33,0.34,49,34,15,0.6940000000000001,9,8,19,15
2020-02-02,1610612745,1610612740,2019,117.0,109.0,226.0,116.69999999999999,118.3,121.1,117.4,48,30,18,0.625,49,20,29,0.408,16,14,10,10
2020-02-02,1610612749,1610612756,2019,129.0,108.0,237.0,122.19999999999999,108.6,109.9,106.3,48,41,7,0.8540000000000001,48,20,28,0.417,22,19,9,11
2020-02-02,1610612761,1610612741,2019,129.0,102.0,231.0,115.0,106.2,107.0,110.4,49,35,14,0.7140000000000001,51,19,32,0.373,17,18,11,8
2020-02-01,1610612746,1610612750,2019,118.0,106.0,224.0,116.9,110.69999999999999,113.19999999999999,120.0,48,33,15,0.688,47,15,32,0.319,19,14,6,9
2020-02-01,1610612754,1610612752,2019,85.0,92.0,177.0,112.9,113.0,99.80000000000001,108.80000000000001,48,31,17,0.6459999999999999,49,13,36,0.265,18,13,7,6
2020-02-01,1610612753,1610612748,2019,89.0,102.0,191.0,104.0,106.4,115.6,112.9,48,21,27,0.438,47,32,15,0.6809999999999999,13,8,21,11
